method_name,scope,dataset,status,unavailable_reason,full_logits_required,rerun_required,row_count,positive_count,negative_count,auroc,auprc,accuracy,precision,recall,f1,threshold,predicted_positive_rate,brier_score,high_diversity_auroc,low_diversity_auroc
SE-only,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.5,0.5,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.6614225767789192,0.5926913155631987,0.09269131556319862
SE-only,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.5,0.5,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.5697248305929253,0.6066,0.1066
SE-only,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5,0.5,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,1.223985436815692,0.507361963190184,0.007361963190184049
Energy-only,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.4947682816920985,0.4646562848277296,0.5153052450558899,0.5080281436045463,0.9685296646603612,0.6664694396781256,-25.771171171171172,0.9532244196044712,560.5549911302478,0.5090520991423149,0.43200163673692726
Energy-only,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.49795474,0.4606748660938037,0.5351,0.5201979514328461,0.904,0.6603842501278399,-25.116666666666667,0.8689,570.5280183129549,0.5060776563294357,0.46797767354596626
Energy-only,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5383875945650947,0.5229880141649367,0.5,0.5,0.9987730061349693,0.6663937781416291,-26.425675675675677,0.9987730061349693,499.3707752854195,0.5399888455103179,0.4312372188139059
corpus-risk-only,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.5176744846288803,0.46875605384702934,0.5,0.5,1.0,0.6666666666666666,0.205237,1.0,0.2633550551830738,0.5143110592214998,0.5324542120451714
corpus-risk-only,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.52602636,0.4713754836318094,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.2621370758542072,0.5250174631418404,0.5297496247654784
corpus-risk-only,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.4372087771462983,0.4537144036013779,0.4840490797546012,0.49042709867452133,0.8171779141104294,0.6129774505292223,0.410474,0.8331288343558282,0.2708273210043411,0.43489139652682807,0.592280163599182
fixed linear 0.1/0.9,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.49390607059602876,0.4713177669558869,0.5408426483233018,0.5254309883285149,0.8438521066208082,0.647617790682328,0.2573936676151704,0.8030094582975065,0.29744990535568266,0.5263513247370593,0.3513335577332629
fixed linear 0.1/0.9,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.49918962,0.4609225949631682,0.5455,0.5305820674821885,0.7894,0.6346169306214325,0.2709460382425918,0.7439,0.2978623380626958,0.5262523894255211,0.39931632270168854
fixed linear 0.1/0.9,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5370491926681471,0.5187938420263699,0.5,0.5,1.0,0.6666666666666666,0.243841296987749,1.0,0.2949196433494669,0.5411677069883641,0.2614519427402863
